County,FIPS,Water Violation,Air Polution measured by Micrograms per cubic meter,State,Stabr,Rural_Urban_Continuum_Code_2013,POVALL_2023,PCTPOVALL_2023,Ethnicities.American Indian and Alaska Native Alone,Ethnicities.Asian Alone,Ethnicities.Black Alone,Ethnicities.Hispanic or Latino,Ethnicities.Native Hawaiian and Other Pacific Islander Alone,Ethnicities.Two or More Races,Ethnicities.White Alone,Ethnicities.White Alone	 not Hispanic or Latino,amount_of_facilities,Percent_COPD,Average Annual Count
Jefferson,21111.0,no,9.8,Kentucky,KY,1.0,"122,737",16.2,0.2,3.0,22.4,5.9,0.1,2.5,71.8,66.6,318.0,7.3,4896
Jessamine,21113.0,yes,8.4,Kentucky,KY,2.0,"5,485",10.3,0.3,1.3,4.6,3.7,0.1,2.1,91.6,88.3,14.0,7.8,314
Johnson,21115.0,no,7.3,Kentucky,KY,7.0,"5,434",25.0,0.2,0.5,0.4,0.9,0.0,1.1,97.7,97.0,,11.1,161
Kenton,21117.0,no,9.6,Kentucky,KY,1.0,"17,971",10.6,0.2,1.3,4.9,3.4,0.1,2.2,91.2,88.2,63.0,7.1,1010
Knott,21119.0,no,7.1,Kentucky,KY,9.0,"3,401",26.1,0.2,0.2,1.0,1.1,0.0,1.0,97.7,96.8,,13.3,95
Knox,21121.0,no,7.4,Kentucky,KY,7.0,"10,115",35.0,0.3,0.4,1.3,1.3,0.0,1.4,96.6,95.5,6.0,13.4,231
Larue,21123.0,no,8.2,Kentucky,KY,3.0,"2,437",16.1,0.3,0.3,3.1,3.2,0.2,1.8,94.3,91.4,,9.5,95
Laurel,21125.0,no,7.7,Kentucky,KY,5.0,"13,527",21.8,0.4,0.6,0.8,1.6,0.0,1.2,97.0,95.6,7.0,10.7,382
Lawrence,21127.0,no,7.3,Kentucky,KY,6.0,"3,262",20.6,0.2,0.3,0.4,1.4,0.1,1.7,97.4,96.4,,11.9,119
Lee,21129.0,no,7.4,Kentucky,KY,9.0,"1,918",31.1,0.5,0.2,2.8,1.4,-1.0,1.1,95.4,94.2,,13.8,50
Leslie,21131.0,no,6.9,Kentucky,KY,9.0,"2,541",26.7,0.2,0.3,0.4,0.8,0.1,1.1,98.0,97.3,,12.8,72
Letcher,21133.0,yes,6.8,Kentucky,KY,9.0,"4,794",23.8,0.2,0.2,0.6,0.8,-1.0,0.8,98.2,97.4,,12.7,153
Lewis,21135.0,no,7.6,Kentucky,KY,8.0,"2,816",22.1,0.3,0.1,0.4,0.8,-1.0,0.8,98.4,97.7,4.0,13.5,89
Lincoln,21137.0,no,8.0,Kentucky,KY,7.0,"4,680",19.1,0.3,0.3,2.2,1.7,0.0,1.5,95.7,94.3,1.0,10.6,193
Livingston,21139.0,yes,8.4,Kentucky,KY,9.0,"1,263",14.3,0.5,0.4,0.6,2.5,0.1,1.7,96.6,94.6,,9.3,81
Logan,21141.0,yes,8.2,Kentucky,KY,6.0,"4,137",14.8,0.5,0.3,6.3,3.0,0.0,2.1,90.7,88.4,28.0,9.3,188
Lyon,21143.0,no,8.0,Kentucky,KY,9.0,"1,169",15.9,0.4,0.5,5.8,2.2,0.0,1.4,91.8,89.8,4.0,8.4,68
McCracken,21145.0,no,8.8,Kentucky,KY,5.0,"10,425",15.7,0.4,1.0,11.0,2.7,0.1,2.4,85.2,83.0,42.0,8.4,493
McCreary,21147.0,no,7.2,Kentucky,KY,9.0,"5,471",35.9,0.8,0.4,5.9,2.7,0.1,1.6,91.3,89.2,1.0,13.6,108
McLean,21149.0,yes,8.4,Kentucky,KY,3.0,"1,320",14.7,0.4,0.3,0.9,1.8,0.0,1.3,97.1,95.6,3.0,8.3,71
Madison,21151.0,no,8.2,Kentucky,KY,4.0,"12,655",13.8,0.3,1.1,4.6,2.7,0.1,2.2,91.7,89.5,57.0,8.1,505
Magoffin,21153.0,no,7.2,Kentucky,KY,9.0,"3,239",29.2,0.3,0.2,0.2,1.2,-1.0,0.8,98.4,97.4,,13.4,82
Marion,21155.0,no,8.1,Kentucky,KY,7.0,"2,826",14.6,0.2,0.8,7.0,2.7,0.0,1.9,90.1,87.7,11.0,9.7,130
Marshall,21157.0,no,8.4,Kentucky,KY,7.0,"4,308",13.8,0.3,0.4,0.5,1.9,0.0,1.1,97.7,96.0,137.0,8.3,244
Martin,21159.0,yes,7.1,Kentucky,KY,9.0,"4,492",48.1,0.4,0.2,7.0,3.5,0.0,0.9,91.4,88.1,1.0,11.2,75
Mason,21161.0,no,7.9,Kentucky,KY,6.0,"2,814",17.0,0.4,0.9,6.3,2.1,0.0,2.4,89.9,88.3,24.0,9.4,115
Meade,21163.0,no,8.9,Kentucky,KY,3.0,"3,485",11.7,0.7,0.8,4.0,3.9,0.2,2.2,92.2,89.0,26.0,8.2,178
Menifee,21165.0,no,7.4,Kentucky,KY,9.0,"1,558",25.1,0.2,0.2,2.8,1.2,0.0,1.3,95.4,94.5,,11.8,43
Mercer,21167.0,no,8.3,Kentucky,KY,6.0,"3,049",13.4,0.3,0.7,3.7,3.1,0.1,2.0,93.3,90.7,18.0,8.3,171
Metcalfe,21169.0,no,7.8,Kentucky,KY,9.0,"2,505",24.2,0.3,0.3,1.8,2.1,0.0,1.1,96.6,94.7,5.0,10.2,76
Monroe,21171.0,no,7.5,Kentucky,KY,8.0,"2,645",23.7,0.2,0.3,2.3,3.1,0.0,1.2,96.0,93.2,,10.9,82
Montgomery,21173.0,yes,8.0,Kentucky,KY,6.0,"4,106",14.6,0.3,0.5,2.7,2.8,0.1,1.4,95.1,92.8,3.0,9.7,186
Morgan,21175.0,no,7.3,Kentucky,KY,9.0,"3,019",24.7,0.3,0.7,4.8,1.0,0.0,1.0,93.1,92.2,4.0,11.2,84
Muhlenberg,21177.0,no,8.3,Kentucky,KY,6.0,"5,786",20.2,0.2,0.3,4.9,1.6,0.0,1.3,93.3,91.9,9.0,9.8,212
Nelson,21179.0,yes,8.5,Kentucky,KY,6.0,"6,100",12.9,0.2,0.5,5.1,2.2,0.1,1.8,92.3,90.4,17.0,7.6,300
Nicholas,21181.0,no,7.9,Kentucky,KY,8.0,"1,296",17.2,0.2,0.3,0.9,2.4,-1.0,1.0,97.7,95.5,,10.9,49
Ohio,21183.0,no,8.4,Kentucky,KY,6.0,"3,715",16.0,0.3,0.3,1.5,3.5,0.0,1.0,96.8,94.0,24.0,9.8,156
Oldham,21185.0,no,9.2,Kentucky,KY,1.0,"3,801",5.8,0.4,1.7,4.4,4.0,0.1,1.8,91.6,88.2,,5.7,402
Owen,21187.0,no,8.3,Kentucky,KY,8.0,"1,726",15.4,0.3,0.2,1.2,2.7,0.0,1.1,97.2,94.8,,9.3,84
Owsley,21189.0,no,7.3,Kentucky,KY,9.0,"1,294",33.1,0.5,0.1,0.5,1.7,0.1,1.0,97.8,96.2,,12.6,34
Pendleton,21191.0,no,8.1,Kentucky,KY,1.0,"1,945",13.2,0.4,0.3,1.0,1.5,0.0,1.3,96.9,95.7,4.0,9.5,99
Perry,21193.0,no,7.3,Kentucky,KY,7.0,"7,849",29.7,0.3,0.9,1.6,1.1,0.1,1.3,95.8,94.9,,11.2,198
Pike,21195.0,yes,6.6,Kentucky,KY,7.0,"12,737",23.4,0.1,0.5,0.8,1.0,0.0,0.8,97.7,96.8,,11.8,450
Powell,21197.0,no,,Kentucky,KY,6.0,"2,782",22.1,0.4,0.4,1.1,1.8,0.0,1.2,96.8,95.3,7.0,10.1,93
Pulaski,21199.0,no,7.3,Kentucky,KY,5.0,"11,056",17.0,0.4,0.8,1.2,2.6,0.0,1.2,96.3,94.1,24.0,10.3,466
Robertson,21201.0,no,7.8,Kentucky,KY,8.0,442,19.6,0.5,0.1,1.1,1.6,-1.0,1.5,96.8,95.6,,10.2,16
Rockcastle,21203.0,no,7.7,Kentucky,KY,7.0,"3,446",21.8,0.4,0.1,0.5,1.0,0.0,1.2,97.8,96.9,,11.2,120
Rowan,21205.0,yes,7.4,Kentucky,KY,7.0,"5,199",24.0,0.2,0.8,1.8,1.8,0.0,1.2,96.0,94.5,14.0,10.1,122
Russell,21207.0,yes,7.7,Kentucky,KY,9.0,"4,008",22.3,0.5,0.5,0.9,4.0,0.0,1.4,96.7,93.2,2.0,10.5,136
Scott,21209.0,no,8.5,Kentucky,KY,2.0,"5,883",10.0,0.4,1.4,5.5,4.3,0.0,2.0,90.7,87.0,31.0,7.0,279
Shelby,21211.0,no,8.7,Kentucky,KY,1.0,"5,582",11.6,0.6,1.1,7.3,9.8,0.2,2.3,88.6,80.1,13.0,7.5,281
Simpson,21213.0,no,8.1,Kentucky,KY,6.0,"2,691",13.7,0.4,0.8,9.6,2.6,0.1,2.1,87.0,85.0,28.0,8.3,115
Spencer,21215.0,no,8.8,Kentucky,KY,1.0,"1,426",7.0,0.3,0.4,1.8,2.8,0.1,1.4,96.0,93.6,,7.1,129
Taylor,21217.0,no,7.9,Kentucky,KY,7.0,"4,863",19.4,0.2,0.9,5.3,2.5,0.1,2.0,91.6,89.3,2.0,8.6,182
Todd,21219.0,no,8.1,Kentucky,KY,8.0,"2,011",16.3,0.3,0.3,8.1,4.4,0.1,1.7,89.6,85.8,11.0,10.1,67
Trigg,21221.0,no,7.8,Kentucky,KY,2.0,"1,939",13.6,0.4,0.3,6.9,2.4,0.1,2.4,90.0,87.9,7.0,8.7,106
Trimble,21223.0,no,8.6,Kentucky,KY,1.0,"1,128",13.2,0.7,0.6,0.8,3.3,0.1,1.5,96.2,93.6,20.0,9.0,60
Union,21225.0,yes,8.5,Kentucky,KY,6.0,"1,866",14.5,0.3,0.7,13.2,2.1,0.1,2.0,83.8,82.1,3.0,9.4,77
Warren,21227.0,no,8.3,Kentucky,KY,3.0,"19,312",14.2,0.3,4.6,9.7,5.6,0.5,2.4,82.5,77.6,92.0,8.0,627
Washington,21229.0,no,8.2,Kentucky,KY,9.0,"1,582",13.1,0.2,0.8,5.5,4.0,0.1,1.8,91.6,87.9,6.0,8.4,83
Wayne,21231.0,no,7.1,Kentucky,KY,7.0,"4,808",25.0,0.4,0.5,2.0,3.7,0.1,1.5,95.6,92.8,,11.4,151
Webster,21233.0,yes,8.4,Kentucky,KY,8.0,"1,901",15.4,0.4,0.5,4.1,5.6,0.4,1.7,93.0,88.3,4.0,10.1,76
Whitley,21235.0,yes,7.6,Kentucky,KY,7.0,"9,399",26.9,0.3,0.4,0.9,1.4,0.0,1.3,97.0,95.7,4.0,10.8,245
Wolfe,21237.0,no,7.3,Kentucky,KY,9.0,"1,753",28.6,0.5,0.1,0.4,1.0,-1.0,1.0,98.0,97.1,,15.8,53
Woodford,21239.0,no,8.5,Kentucky,KY,2.0,"2,818",10.6,0.3,0.7,5.0,6.9,0.2,1.7,92.1,86.0,6.0,6.6,189
Acadia,22001.0,no,8.3,Louisiana,LA,2.0,"13,947",25.0,0.4,0.3,18.0,2.8,0.0,1.6,79.7,77.3,21.0,9.6,370
Allen,22003.0,yes,7.9,Louisiana,LA,6.0,"3,869",20.1,2.3,0.6,22.7,2.3,0.0,1.9,72.4,70.9,4.0,8.7,138
Ascension,22005.0,yes,8.7,Louisiana,LA,2.0,"13,963",10.7,0.4,1.4,24.0,6.0,0.1,1.5,72.6,67.5,270.0,6.2,637
Assumption,22007.0,no,8.2,Louisiana,LA,6.0,"3,652",18.3,0.8,0.4,29.6,3.3,0.1,1.2,68.0,65.4,5.0,9.2,145
Avoyelles,22009.0,yes,7.9,Louisiana,LA,6.0,"9,590",27.0,1.2,0.5,29.8,2.1,0.1,2.0,66.4,64.9,12.0,10.3,252
Beauregard,22011.0,yes,8.3,Louisiana,LA,6.0,"5,596",15.7,1.2,0.7,12.1,3.8,0.1,2.5,83.4,80.5,26.0,7.9,223
Bienville,22013.0,yes,8.6,Louisiana,LA,6.0,"3,043",25.3,0.4,0.3,41.6,2.1,0.0,1.6,56.0,54.5,12.0,10.1,100
Bossier,22015.0,yes,9.5,Louisiana,LA,2.0,"17,641",13.8,0.6,1.9,23.1,6.9,0.1,2.5,71.8,65.9,30.0,7.4,683
Caddo,22017.0,yes,9.6,Louisiana,LA,2.0,"50,737",22.8,0.5,1.3,50.0,2.9,0.1,1.7,46.5,44.3,86.0,8.0,1472
Calcasieu,22019.0,yes,7.5,Louisiana,LA,3.0,"35,387",17.6,0.6,1.4,25.8,4.1,0.1,2.1,70.1,66.6,440.0,7.4,1154
Caldwell,22021.0,yes,7.9,Louisiana,LA,8.0,"1,757",20.3,0.4,0.3,16.1,3.2,0.0,1.4,81.8,79.1,,10.2,60
Cameron,22023.0,yes,7.8,Louisiana,LA,3.0,655,13.8,0.7,0.4,4.0,4.2,0.1,1.7,93.2,89.3,,8.0,43
Catahoula,22025.0,yes,7.7,Louisiana,LA,9.0,"2,368",30.0,0.6,0.1,30.7,1.7,0.0,1.1,67.6,66.1,,9.8,60
Claiborne,22027.0,yes,8.4,Louisiana,LA,6.0,"3,462",29.2,0.6,0.4,51.8,1.6,0.0,1.4,45.8,44.8,1.0,10.9,105
Concordia,22029.0,yes,7.7,Louisiana,LA,7.0,"4,231",25.2,0.5,0.4,39.8,1.7,0.0,1.0,58.3,56.9,3.0,11.0,107
De Soto,22031.0,yes,8.8,Louisiana,LA,2.0,"4,729",17.7,1.1,0.4,35.6,3.0,0.1,1.5,61.3,59.1,20.0,8.9,179
East Baton Rouge,22033.0,yes,8.3,Louisiana,LA,2.0,"86,425",20.0,0.3,3.4,47.2,4.4,0.0,1.6,47.6,44.0,288.0,6.4,2354
East Carroll,22035.0,yes,8.3,Louisiana,LA,7.0,"2,398",46.5,0.3,0.5,68.8,2.7,-1.0,1.3,29.1,27.5,,13.7,43
East Feliciana,22037.0,no,8.1,Louisiana,LA,2.0,"3,328",19.9,0.5,0.3,42.7,1.8,0.0,1.4,55.1,54.0,,7.5,136
Evangeline,22039.0,yes,8.0,Louisiana,LA,6.0,"6,730",22.2,0.5,0.5,28.2,4.0,0.0,1.3,69.5,66.5,12.0,11.0,200
Franklin,22041.0,yes,8.1,Louisiana,LA,7.0,"4,534",23.9,0.3,0.4,32.1,1.7,0.0,1.2,66.0,64.9,,10.4,126
Grant,22043.0,yes,8.0,Louisiana,LA,3.0,"3,862",20.4,1.2,0.5,15.4,5.1,0.1,1.9,81.0,76.7,3.0,8.7,124
Iberia,22045.0,yes,8.3,Louisiana,LA,2.0,"14,791",22.1,0.6,2.7,32.8,4.3,0.1,1.9,61.9,58.6,12.0,8.5,445
Iberville,22047.0,yes,7.5,Louisiana,LA,2.0,"5,422",20.2,0.3,0.5,48.4,2.8,0.0,1.1,49.7,47.7,298.0,8.2,228
Jackson,22049.0,yes,8.3,Louisiana,LA,6.0,"2,716",19.4,0.4,0.4,28.3,1.8,0.0,1.7,69.2,67.7,14.0,8.7,107
Jefferson,22051.0,no,8.1,Louisiana,LA,1.0,"71,376",17.1,0.6,4.3,28.3,14.9,0.1,1.8,64.9,52.0,74.0,6.6,2623
Jefferson Davis,22053.0,no,8.2,Louisiana,LA,6.0,"5,489",17.8,0.8,0.5,16.5,2.7,0.0,2.3,79.9,77.7,4.0,8.4,193
Lafayette,22055.0,yes,8.2,Louisiana,LA,2.0,"41,666",16.9,0.4,2.0,26.9,4.6,0.0,1.6,69.1,65.2,70.0,6.7,1273
LaFourche,22057.0,no,8.5,Louisiana,LA,3.0,"17,950",19.4,3.0,0.9,13.5,4.4,0.1,2.0,80.5,76.8,56.0,8.1,551
La Salle,22059.0,yes,7.7,Louisiana,LA,6.0,"2,555",20.0,1.4,0.3,12.1,2.9,0.0,1.1,85.1,82.6,6.0,8.3,88
Lincoln,22061.0,yes,8.5,Louisiana,LA,4.0,"12,090",28.4,0.5,1.6,40.7,3.1,0.1,1.3,55.9,53.6,20.0,8.1,201
Livingston,22063.0,yes,8.7,Louisiana,LA,2.0,"20,924",14.1,0.5,0.7,7.1,4.1,0.1,1.3,90.3,86.8,10.0,7.2,751
Madison,22065.0,no,8.3,Louisiana,LA,7.0,"2,880",34.1,0.3,0.3,62.6,2.2,-1.0,1.2,35.5,33.9,6.0,10.7,57
Morehouse,22067.0,yes,8.5,Louisiana,LA,6.0,"7,127",31.3,0.2,0.5,47.9,1.5,0.1,1.3,50.1,49.0,5.0,10.1,171
Natchitoches,22069.0,yes,8.4,Louisiana,LA,6.0,"8,290",24.3,1.1,0.6,41.3,2.5,0.0,2.4,54.5,52.8,32.0,8.9,230
Orleans,22071.0,no,7.9,Louisiana,LA,1.0,"80,769",23.1,0.3,2.9,60.1,5.5,0.1,1.7,34.9,30.9,3.0,6.9,1975
Ouachita,22073.0,yes,7.3,Louisiana,LA,3.0,"32,634",21.4,0.3,1.0,37.7,2.2,0.0,1.3,59.6,57.9,33.0,8.2,880
Plaquemines,22075.0,yes,8.3,Louisiana,LA,1.0,"3,376",15.6,1.9,4.3,21.3,7.9,0.2,3.0,69.4,63.1,55.0,7.7,122
Pointe Coupee,22077.0,no,7.9,Louisiana,LA,2.0,"3,978",20.1,0.3,0.3,35.5,2.8,0.0,1.2,62.6,60.4,9.0,8.3,154
Rapides,22079.0,yes,7.3,Louisiana,LA,3.0,"24,624",19.9,0.9,1.4,32.0,3.2,0.0,2.0,63.7,61.0,39.0,8.0,761
Red River,22081.0,yes,8.5,Louisiana,LA,8.0,"1,753",24.5,0.7,0.2,39.7,2.7,0.0,1.0,58.4,56.1,29.0,8.8,51
Richland,22083.0,yes,8.3,Louisiana,LA,6.0,"4,723",25.1,0.4,0.3,35.6,2.4,0.0,1.1,62.5,60.7,3.0,10.1,132
Sabine,22085.0,yes,8.4,Louisiana,LA,6.0,"4,164",19.3,9.3,0.4,16.8,3.9,0.0,4.0,69.5,67.4,6.0,9.1,154
St. Bernard,22087.0,no,7.9,Louisiana,LA,1.0,"7,958",18.0,0.9,2.3,24.0,10.3,0.1,2.7,70.1,61.7,76.0,8.4,222
St. Charles,22089.0,no,8.6,Louisiana,LA,1.0,"6,468",12.9,0.4,1.1,26.5,6.4,0.1,1.7,70.2,64.8,278.0,6.1,295
St. Helena,22091.0,no,7.8,Louisiana,LA,2.0,"2,421",22.8,0.5,0.2,52.0,2.0,0.1,1.5,45.7,44.5,,9.4,71
St. James,22093.0,yes,8.5,Louisiana,LA,1.0,"2,879",15.1,0.3,0.4,48.8,1.8,0.0,0.8,49.7,48.4,54.0,7.3,144
St. John the Baptist,22095.0,no,8.6,Louisiana,LA,1.0,"6,589",16.8,0.5,1.2,58.4,6.7,0.2,1.4,38.4,33.1,127.0,7.0,227
St. Landry,22097.0,yes,8.3,Louisiana,LA,4.0,"18,651",23.2,0.4,0.5,41.5,2.4,0.0,1.3,56.2,54.5,30.0,9.8,543
St. Martin,22099.0,yes,8.5,Louisiana,LA,2.0,"9,158",18.1,0.7,1.0,30.0,3.0,0.0,1.4,66.8,64.7,3.0,8.3,341
St. Mary,22101.0,yes,8.0,Louisiana,LA,4.0,"9,901",21.4,2.2,1.7,31.9,7.2,0.1,2.4,61.8,56.1,68.0,9.1,315
St. Tammany,22103.0,yes,9.0,Louisiana,LA,1.0,"32,491",11.9,0.6,1.5,12.7,5.9,0.0,2.0,83.2,78.0,3.0,6.2,1681
Tangipahoa,22105.0,yes,7.5,Louisiana,LA,3.0,"25,447",19.0,0.4,0.7,30.4,4.4,0.1,1.6,66.8,63.1,15.0,8.4,742
Tensas,22107.0,yes,8.0,Louisiana,LA,9.0,"1,158",30.8,0.2,0.2,54.5,2.4,-1.0,1.3,43.8,41.9,,10.5,32
Terrebonne,22109.0,no,7.4,Louisiana,LA,3.0,"16,450",16.1,6.2,1.1,19.2,5.1,0.1,2.7,70.7,66.5,27.0,8.1,638
Union,22111.0,yes,8.5,Louisiana,LA,3.0,"3,701",18.3,0.6,0.3,25.0,4.9,0.1,1.0,73.1,69.1,7.0,8.8,156
Vermilion,22113.0,yes,8.3,Louisiana,LA,2.0,"9,840",17.5,0.4,2.1,14.3,3.6,0.0,1.7,81.5,78.4,34.0,8.4,373
Vernon,22115.0,no,8.1,Louisiana,LA,5.0,"7,453",16.7,1.6,1.9,14.7,9.4,0.5,3.6,77.6,69.9,2.0,7.9,231
Washington,22117.0,no,8.8,Louisiana,LA,6.0,"10,030",23.3,0.5,0.3,30.4,2.5,0.0,1.5,67.3,65.4,17.0,9.9,310
Webster,22119.0,yes,8.8,Louisiana,LA,2.0,"7,064",20.3,0.6,0.4,34.3,2.1,0.0,1.5,63.2,61.6,16.0,10.4,262
West Baton Rouge,22121.0,no,8.6,Louisiana,LA,2.0,"3,749",13.6,0.2,0.7,39.9,3.4,0.1,1.4,57.6,54.8,98.0,6.9,153
West Carroll,22123.0,yes,8.3,Louisiana,LA,9.0,"1,810",19.6,0.8,0.3,16.3,4.3,0.0,1.4,81.2,77.8,1.0,9.5,70
West Feliciana,22125.0,no,,Louisiana,LA,2.0,"2,222",22.3,0.2,0.6,44.3,1.7,0.0,1.0,53.8,52.6,10.0,6.7,102
Winn,22127.0,yes,7.9,Louisiana,LA,6.0,"2,852",24.2,0.9,0.3,31.1,2.1,0.0,1.5,66.3,64.6,9.0,9.0,89
Androscoggin,23001.0,no,5.1,Maine,ME,3.0,"14,094",13.0,0.4,0.9,4.5,1.9,0.0,2.4,91.7,90.2,22.0,7.7,663
Aroostook,23003.0,yes,5.7,Maine,ME,7.0,"7,949",12.1,1.9,0.5,1.2,1.4,0.0,1.5,94.8,93.7,21.0,8.6,513
Cumberland,23005.0,yes,7.6,Maine,ME,2.0,"20,708",6.9,0.4,2.4,3.2,2.2,0.0,2.0,92.0,90.1,86.0,5.2,1830
Franklin,23007.0,yes,5.4,Maine,ME,6.0,"3,945",13.6,0.5,0.5,0.6,1.3,0.0,1.6,96.8,95.6,2.0,7.4,208
Hancock,23009.0,yes,2.8,Maine,ME,6.0,"5,586",10.1,0.5,1.2,1.0,1.6,0.0,1.4,95.8,94.5,1.0,6.4,468
Kennebec,23011.0,no,6.0,Maine,ME,4.0,"14,132",11.5,0.6,1.0,0.8,1.7,0.0,1.8,95.8,94.4,6.0,7.3,841
Knox,23013.0,yes,5.1,Maine,ME,7.0,"3,414",8.6,0.5,0.7,0.8,1.6,0.0,1.6,96.4,95.0,12.0,6.5,327
Lincoln,23015.0,no,5.8,Maine,ME,8.0,"3,530",9.8,0.4,0.8,0.6,1.3,0.0,1.4,96.8,95.7,3.0,6.2,277
Oxford,23017.0,no,5.1,Maine,ME,6.0,"8,529",14.5,0.5,0.8,0.7,1.5,0.0,1.7,96.3,95.0,20.0,8.3,422
Penobscot,23019.0,yes,4.6,Maine,ME,3.0,"18,810",12.6,1.3,1.2,1.0,1.5,0.0,1.8,94.7,93.4,6.0,7.5,1094
Piscataquis,23021.0,yes,4.7,Maine,ME,8.0,"2,640",15.3,0.7,1.1,0.6,1.5,0.0,1.7,95.9,94.7,,8.4,165
Sagadahoc,23023.0,no,6.3,Maine,ME,2.0,"3,229",8.7,0.5,0.9,0.9,1.9,0.0,1.7,96.0,94.4,9.0,6.0,272
Somerset,23025.0,yes,5.5,Maine,ME,6.0,"6,725",13.3,0.6,0.7,0.6,1.2,0.0,1.6,96.4,95.4,25.0,9.2,378
Waldo,23027.0,yes,5.1,Maine,ME,6.0,"5,066",12.7,0.5,0.6,0.6,1.6,0.0,1.6,96.6,95.3,19.0,7.1,301
Washington,23029.0,yes,4.3,Maine,ME,7.0,"6,178",20.1,5.3,0.5,0.7,2.6,0.0,2.1,91.3,89.3,20.0,9.0,281
York,23031.0,yes,6.9,Maine,ME,2.0,"17,462",8.1,0.4,1.4,1.0,1.8,0.0,1.7,95.4,93.9,20.0,6.3,1496
Allegany,24001.0,yes,6.3,Maryland,MD,3.0,"11,503",18.8,0.2,1.1,8.3,1.9,0.1,2.1,88.2,86.7,10.0,7.1,526
Anne Arundel,24003.0,no,7.1,Maryland,MD,1.0,"36,637",6.3,0.4,4.2,18.3,8.4,0.1,3.3,73.6,66.7,50.0,4.7,3173
Baltimore,24005.0,no,7.5,Maryland,MD,1.0,"80,251",9.8,0.4,6.3,30.3,5.8,0.1,2.6,60.2,55.8,39.0,5.0,5234
Calvert,24009.0,no,6.2,Maryland,MD,1.0,"4,626",4.9,0.5,1.9,13.3,4.4,0.1,3.2,81.0,77.5,9.0,5.0,547
Caroline,24011.0,no,6.5,Maryland,MD,6.0,"4,416",13.3,0.9,1.2,14.1,7.8,0.3,2.5,81.0,75.1,5.0,7.2,210
Carroll,24013.0,no,7.9,Maryland,MD,1.0,"11,031",6.4,0.3,2.1,3.9,3.9,0.1,2.0,91.7,88.3,29.0,5.0,1115
Cecil,24015.0,yes,5.6,Maryland,MD,1.0,"10,384",10.0,0.4,1.4,7.3,4.7,0.1,2.5,88.3,84.6,9.0,6.3,645
Charles,24017.0,no,7.1,Maryland,MD,1.0,"13,202",7.8,0.8,3.4,50.1,6.3,0.1,4.0,41.6,37.2,10.0,5.0,806
Dorchester,24019.0,no,4.4,Maryland,MD,6.0,"5,094",15.7,0.5,1.2,29.0,6.1,0.1,2.4,66.7,62.3,14.0,6.8,240
Frederick,24021.0,no,7.7,Maryland,MD,1.0,"18,475",6.4,0.5,5.0,10.7,10.5,0.1,3.1,80.7,71.7,21.0,4.6,1392
Garrett,24023.0,no,4.6,Maryland,MD,6.0,"2,993",10.8,0.2,0.4,1.1,1.2,0.0,1.0,97.3,96.2,,6.9,181
Harford,24025.0,yes,5.8,Maryland,MD,1.0,"19,117",7.3,0.3,3.1,14.8,4.8,0.1,2.8,78.8,75.1,30.0,5.1,1619
Howard,24027.0,no,7.0,Maryland,MD,1.0,"18,652",5.6,0.4,19.3,20.4,7.3,0.1,3.9,55.9,50.3,17.0,3.5,1561
Kent,24029.0,no,4.6,Maryland,MD,6.0,"2,349",13.0,0.4,1.4,14.9,4.5,0.1,2.0,81.3,77.8,9.0,5.8,154
Montgomery,24031.0,no,5.9,Maryland,MD,1.0,"75,263",7.2,0.7,15.6,20.1,20.1,0.1,3.5,60.0,42.9,17.0,3.5,5034
Prince Georges,24033.0,no,5.9,Maryland,MD,1.0,"101,680",11.0,1.2,4.4,64.4,19.5,0.2,2.7,27.1,12.3,23.0,4.5,4218
Queen Annes,24035.0,no,6.3,Maryland,MD,1.0,"3,404",6.5,0.5,1.2,6.3,4.3,0.1,2.0,89.8,86.3,,5.2,334
St. Marys,24037.0,yes,6.3,Maryland,MD,3.0,"9,431",8.4,0.5,2.9,14.9,5.6,0.1,3.6,78.1,73.5,5.0,5.5,592
Somerset,24039.0,no,6.3,Maryland,MD,2.0,"4,575",22.9,0.5,1.0,41.5,4.0,0.1,2.7,54.2,51.4,3.0,7.8,158
Talbot,24041.0,no,6.0,Maryland,MD,6.0,"3,777",10.1,0.4,1.4,12.8,7.2,0.2,1.8,83.3,77.4,,5.2,321
Washington,24043.0,no,6.6,Maryland,MD,2.0,"16,984",11.5,0.3,1.9,12.5,5.8,0.1,3.1,82.0,77.4,49.0,7.1,911
Wicomico,24045.0,yes,6.7,Maryland,MD,2.0,"15,578",15.4,0.4,3.0,27.3,5.5,0.1,2.8,66.2,62.0,21.0,6.5,626
Worcester,24047.0,no,6.8,Maryland,MD,2.0,"5,413",10.1,0.4,1.5,13.0,3.7,0.0,1.9,83.0,80.0,3.0,5.6,461
Baltimore City,24510.0,no,6.5,Maryland,MD,1.0,"110,261",20.2,0.3,2.6,62.4,5.3,0.0,2.5,30.5,27.5,107.0,6.3,3230
Barnstable,25001.0,no,5.9,Massachusetts,MA,3.0,"20,388",8.9,0.7,1.6,3.5,3.4,0.1,2.0,92.2,89.5,10.0,5.1,1982
Berkshire,25003.0,no,7.8,Massachusetts,MA,3.0,"15,266",12.5,0.3,1.7,3.6,5.1,0.1,2.5,91.8,87.7,22.0,6.1,949
